"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"DetelaFran_SLV00112-L2_1" 0.954755614467849 0.975751730860323 1.12149213418072 1.11187836970334 1.12661275329579 1.10845427554923 1.13412356749123 0.834317691427795 0.982933513977123 0.708082398335086 0 0.882703312443561 0.975374406723133 0.927991343549657 1.02045314773438 0.963781334608557 1.01642399720628 0.925609664800737 1.07643514670079 1.04008067054845 1.09025077075693 1.07862794309457 0.964173682828019 1.0180938978301 0.96279939151974 0.874632117374852 0.965047833696323 1.10185610365638 0.831701369231006 1.06444648022264 0.987474611860843 0.925644980788644 1.06541624669961 1.06045673028088 1.08921065808749 1.07303692795864 0.877463449806723 1.07662000860028 1.0089991435552 0.931534555669702 1.0169766379312 0.995463656422352 0.929246577541043 0.9454406175742 1.08171131248207 0.983401582596909 0.928121908912229 1.05974962660416 1.09529840361919 1.12545045275734 1.10473305538992 0.937207794663409 1.07580075484472 1.09570792365136 0.976049481717541 0.931286586147332 0.893451537415745 0.929568893546045 0.923504796605664 0.864878563998975 1.02578564248195 0.97515243962838 0.971242095742445 0.977840579373596 1.02345359507845 0.982361933289341 1.01329326635758 1.06097884609382 0.981511328752817 1.01345307940086 1.01264641179894 0.912782991681828 1.04666696128988 1.06599995457449 1.08459036509438 1.05192612153132 1.11682958468734 1.00418807422806 0.984160073377691 0.947145329241402 0.95883102635354 0.963841553800413 1.04813856026112 1.03029506839508 1.01613489512183 1.11082434557742 1.09539923705465 1.06343432419938 1.08702554873225 1.07949749777452 1.08238369559589 0.967115293206699 1.05679528316805 0.946433187079777 0.972971658666783 1.0727358039111 0.963323489508242 1.00372128537143 1.10699593798686 1.09036329932415
"DetelaFran_SLV00278-L2_1" 1.00279135937306 0.971161632945426 1.06087936871709 1.09974953944704 1.09220108295146 1.12293533912597 0.971918086905255 1.09038849685607 0.923996801548102 0.777216860128844 0.882703312443561 0 0.901788564297401 0.734762098291714 1.07012830048567 1.00375250534622 1.06053456974129 1.04674394939415 0.986645404497687 1.03345282791782 1.08489363880241 0.985566915674514 1.10741578661905 1.00130291943686 1.00885605528078 1.09297488258484 0.964215430553541 0.977087402510058 0.94024940039629 1.04871846554419 1.0394950726283 1.04312280729871 0.941416521842689 0.953192891679974 0.971155177818499 0.965118240668525 1.05330831692919 1.0638621683777 1.00680044189739 0.948836902787896 1.00586326682044 0.938744211606558 1.05017384141353 1.03630373130904 1.01552464136624 0.982623671972527 1.07038845335035 0.977516817262825 0.995923641175156 1.02549169551598 0.948593042542955 0.999160579019449 1.09070890995537 1.07864350453844 1.06686062396222 1.022167197837 1.01825250704062 1.01653540490366 1.00783312936619 1.0091932521988 0.954570226861153 0.939598718471638 1.05918882787475 0.975808612334564 1.04509321751341 0.987440272177899 0.981924323195167 1.10052760300032 0.929959004803554 0.99409035890363 0.989844492039033 1.07663210645819 0.975893193078386 1.02220599270955 0.98197731606949 0.984682181966384 1.05044108511081 1.02418680542676 1.06706582569115 1.03011126238869 1.03756689199877 1.02378001751421 1.07355338631534 0.992965738898784 1.11323901903928 0.956785526903554 1.00669291194428 0.931494172554775 0.94226144538366 0.923924324261292 0.912180110457401 1.09047130493058 1.05466876410349 1.02079852412337 1.06160861075478 1.01101849579648 1.06018074932196 0.942217200903712 1.01651945033154 0.962203845646445
"DetelaFran_SLV00363-L2_1" 1.00182666137147 0.958337752294602 1.0035700386637 1.00226761346641 1.07719060699909 1.05844808059822 1.05804039940132 1.07439909714381 0.853335901764901 0.924908543585676 0.975374406723133 0.901788564297401 0 0.825987365984236 1.11299224373845 1.03341353348082 1.03378054256746 1.06847069124157 1.11074306873292 1.08543653061362 1.08204719488259 1.03285616964932 1.13544960608094 1.08494691494524 1.10086786761602 1.13920445074538 0.908963732873136 0.864016148229273 1.05944036643415 1.11337179500361 0.880913737930417 1.06029030700766 0.856735547261204 0.846030973617774 0.9525745454015 0.950273554051279 1.05673087892453 0.899211073902532 1.01330928485509 1.01811642335196 0.948675013272755 0.965631796748746 0.992460150885299 1.08378909488148 0.901937426372289 1.0659375576223 1.16939659107827 0.866595734354932 1.08957048620416 0.997270750191723 0.991309787676126 1.10539545558221 1.1067360542734 0.966539820801802 1.10030255480888 0.994271367480198 1.01418028741601 1.02953441184466 1.05929123885208 1.08374025104594 1.05841145594896 1.0669163013315 0.905178778553693 0.97372367321884 0.95297883347546 1.03214553543664 1.11279462315499 1.14786441768845 0.935680260190989 0.959105435718673 0.99910221912201 1.05250439576989 1.02014491478009 1.09666582741772 1.12589447289523 1.11466041807901 1.08202262055652 1.06942505987596 0.966461668272965 0.996499845109542 1.03357115330963 1.05318896541589 1.11790803431314 1.06447944166241 1.06431556352097 0.82480922080798 0.988940168248767 0.879003064268459 0.977771121213024 0.781285559990647 0.843865642882778 1.12072326215203 0.915723398354349 1.06070357495812 0.94108401490509 0.961278719240281 1.0399426359548 1.05172474854345 0.930591288969984 0.936798334143033
"DetelaFran_SLV00364-L2_1" 1.01847882300884 0.94551151040284 0.99468220066674 1.02601439194068 1.09583395001407 1.09380908702843 1.01824117562316 1.11455286268355 0.853120675054536 0.868761001392538 0.927991343549657 0.734762098291714 0.825987365984236 0 1.15367916262003 0.984530683518425 1.00942519584153 1.03482143341446 1.05272162639843 1.06121997419568 1.07530464829249 0.974051017127988 1.09888544661185 1.04283489838045 1.03478236337937 1.08864638534203 0.918846706461348 0.883733226542763 1.00743994409238 1.09265139661696 0.974538257024016 1.06619945729198 0.967497970163026 0.953191936632264 0.972055398498683 0.970412943129421 1.06282038646888 0.975608063070265 1.07819628227893 1.01409417782974 1.0350928971068 1.00588889202489 1.0238007220045 1.04218883372035 0.993560589455728 1.04745721742154 1.1387044160656 0.934144055931752 1.04876285848024 1.03507558603394 0.94333687052646 1.05243199424569 1.09509451535636 1.01436801770827 1.052079967043 1.03581260484657 1.00263544547244 1.02843719745027 1.00557695056341 1.03413075775845 1.02958750803172 0.999990048189427 1.0434409909014 0.951683737604556 0.961370543227964 0.981920440050703 1.02502772554253 1.11962553451116 0.822467324821837 1.01250516883482 1.00552367438017 1.03174877892258 1.00931601833159 1.07014392833612 1.05784886860035 1.05504687416962 1.06339596899053 1.07694529163387 1.05820382272422 0.967808648850207 1.01487775065083 1.0299454957944 1.06814212754243 1.09561706182727 1.1096677208212 0.906902937334535 1.04171916704228 0.906844685394477 0.986109398065251 0.813225680338484 0.896796320317884 1.02595848738966 0.99164788559484 1.03881605081486 0.989072951236027 0.983041739086779 1.0285645235847 0.993099511987039 0.948434088938426 0.995381973962198
"FajdigaIvan_SLV10004-L2_1" 0.974408920422295 0.998311241163563 1.07688699720467 1.13443782669722 1.03473467028686 1.07983185038264 0.996529556574248 0.961437580682584 1.07899552683811 1.02619845288939 1.02045314773438 1.07012830048567 1.11299224373845 1.15367916262003 0 1.01779153032166 1.0192338559546 1.00946372639236 0.973598691616806 1.01921664664783 1.02099825669844 1.05956544705743 1.02865665978593 1.01247457503462 0.980526881324886 0.917068176709469 1.03609163824996 1.07793790435242 1.01455122767521 0.975747308059436 1.02358161500053 0.974223125871355 1.0300327293474 1.0498778555269 1.03512933675772 1.00314508649461 0.980817966916593 1.05068523501878 0.966314126949174 0.940062846152768 0.967951965181041 0.983442790666377 0.984175807429416 0.960955289177665 1.02338589464773 0.951384754258047 0.896280272559285 1.00915704592686 1.00366213084691 1.02061400245112 1.08727347797951 0.923269816733192 0.996718352055127 1.06666591497954 0.95499081869535 0.938979207015377 1.01666000703786 1.0200902453817 0.983326442549806 0.989819673791963 1.01092261555943 1.02264542479235 0.970932661797942 1.03597532194122 0.982910618025669 0.995196776742924 0.896893437083342 0.977150359030792 1.14830363758703 1.02226991273577 1.06338287084075 1.05346260565007 1.04264557856722 0.983112889211663 0.983372280266048 0.920317706201174 0.905123173389166 0.918672235555421 0.976683119647347 1.05978491904984 1.01605479732181 0.982066555441185 1.00517066585086 0.940868004443547 0.961945537604655 1.07398009500503 0.959854427836996 1.10153693676264 1.03879424868567 1.13736616367853 1.08971981162107 0.914025058189816 1.03855010890569 0.983867648231117 1.03122308526182 0.982153511138944 1.0139209659724 1.04353938554407 1.03461007604779 1.06391845641454
"FaturLea_SLV00352-L2_1" 1.03771776055264 1.08258457040447 0.996286423318307 0.963476268507405 1.01775185075692 0.943633630003097 1.03906123499554 0.898425261545597 0.998956993578996 0.938596471120582 0.963781334608557 1.00375250534622 1.03341353348082 0.984530683518425 1.01779153032166 0 0.743545306373013 0.641556192865307 0.98926938457509 0.983765637848781 0.914485928751851 0.985933616768081 0.854704105889849 1.02114507791338 0.95227517789468 0.916633342784816 0.979228261836859 0.941066871293245 1.03421224403459 1.06158712819386 1.07412089967169 0.99119909191141 1.09022728781282 1.07520500238544 1.09419177305086 1.12092947181685 1.03802455566896 1.02137339429034 1.12047798517997 1.07194419692623 1.06626370961366 1.07243858273781 1.01788435730879 1.08504468494239 1.03926483691476 1.04314871621774 1.02946730402679 1.04443830725279 0.984832988815432 0.975128787961865 0.967771687981023 0.99610730490177 0.978689512298461 0.855397532226332 1.01538146080989 1.03552683982189 1.01396390710402 1.03441242168168 1.03202439843789 1.03194229002066 1.07712882980135 1.06705529230635 1.02601388762015 1.00038800384886 0.947426345978429 0.999545266870641 1.01415152900882 1.0080000347158 0.973115032803232 1.04521412849357 0.956607391358538 0.918819561389193 1.12549651855623 1.11374538151023 1.10651197131602 1.08732101825207 1.03008106472712 0.996824215990806 1.13481964228738 0.953384223051829 0.995517601472226 0.929338403392737 1.02724855179492 1.08860244116696 0.967610388547654 1.0723660772187 0.980081793673924 1.07755910937485 0.971761985383169 1.09936346983765 1.12596737208519 1.02637692904862 0.995145238658124 1.03827841234693 1.0026914321175 1.09410229322517 0.939606588270121 1.00555575547487 1.04534565937184 1.05768261814798
"FaturLea_SLV00502-L2_1" 0.998875483478026 1.13498785807814 0.941471531663909 0.810848358574495 0.9445145256249 0.818072371681612 1.02637301351067 0.910771521544603 1.04979692073694 1.04433660505902 1.01642399720628 1.06053456974129 1.03378054256746 1.00942519584153 1.0192338559546 0.743545306373013 0 0.714373543054805 0.947954552225999 0.911671317252089 0.812233086834941 0.935298961729124 0.871810029775095 0.983994903674628 0.988805402766307 0.943537996142896 1.03566376602138 1.00792540510021 1.08713501367777 0.994246273816914 1.09999390432367 1.07042443398155 1.1094179284599 1.13501305951707 1.09723479511437 1.13787227088571 1.08975351406371 1.0092517991031 1.04530185096428 1.06584969629279 1.02477766805529 1.03240086524895 1.07051056572204 1.10957186707192 1.04472887859953 1.10310620013325 1.09995863977396 1.00696378580969 1.00243870159067 0.953963800250885 0.965259127638593 1.0600138998062 0.952618680383848 0.870033417836288 1.02260310940779 1.0394543976299 1.04394154064594 1.07184579131565 1.09213813281616 1.07359405331142 1.06822258715793 1.12786340678311 1.00295464317638 1.03576139351484 0.929040549239284 1.01575893234011 1.06361488012234 0.910612643586474 0.944782373007596 1.00781968132658 0.898674322817625 0.89090699892353 1.06733012381658 1.08066011063549 1.09883966813853 1.10524498863171 1.00030340737445 0.953374264679973 1.07952158067269 0.932138407908368 1.0346099455324 1.01087064643753 0.901573831505179 1.09903536164891 0.958649787342902 1.08107695160642 0.987977338533252 1.09300283375424 1.02913370747246 1.12990369910653 1.16986112949959 1.02381317204318 1.00012321253541 1.04541809367605 1.01458605539309 1.06262950530352 0.918679240871982 1.00794261412187 1.06179367506337 1.097297772188
"FaturLea_SLV00506-L2_1" 1.04043610686841 1.06552827066476 1.01915059388599 0.980816278486435 1.00399335529326 0.937914197157156 1.04399634356719 0.800377657927531 1.05120568620247 0.936949166754268 0.925609664800737 1.04674394939415 1.06847069124157 1.03482143341446 1.00946372639236 0.641556192865307 0.714373543054805 0 0.965558827479855 0.975875010722713 0.922333937336882 1.01590583612705 0.785112880404459 0.984746712350303 0.960446554885257 0.878696989024866 1.00217846357901 1.01066603430431 0.98776057763948 1.05231953686953 1.07823557327829 0.960616651520019 1.12576202017424 1.11681611248321 1.14765112957208 1.13984371046425 1.01448805985996 1.00878344072338 1.10773097134152 1.08305917070395 1.10367574131858 1.08527095359016 1.01761236960938 1.05524073592517 1.08430583864441 1.07944609793583 1.00867890048799 1.05554291846179 1.02395820974962 1.00337738588629 0.98927385819868 1.01020346725163 1.00327234467344 0.868282185991286 0.928267726263379 0.995166030899971 1.01033015224862 0.976866318367731 1.06644860203837 0.911513331665389 1.07939460149399 1.08118017721093 0.991442949831875 1.02918523689988 0.997187488878309 0.966831051697344 0.995225572571246 0.96610425145322 1.00568749723967 1.02721505623617 0.979526831558644 0.886552838598183 1.14918174806099 1.10609341540176 1.12330127733806 1.08046665173675 1.05201802266053 0.989132466657484 1.04677926617603 0.91799818739442 0.940491847512392 0.923504846759239 1.00540577868957 1.09368111597128 0.912828603578288 1.13809405647566 1.01741701359044 1.11982010009295 1.03519596489103 1.14096472678558 1.1467167344475 0.965518883285218 1.02015710041091 1.03092376458208 1.00125067955217 1.09178574809517 0.934122437824764 0.993239227355653 1.1078142632047 1.12993081060628
"FinzgarFranSaleski_SLV00273-L2_1" 1.07775502574702 1.04402190588424 0.996248191389103 0.964943523023325 0.942194035964921 0.954923824254832 0.978376039862197 1.00652231914426 1.11290928960309 1.02439770849183 1.07643514670079 0.986645404497687 1.11074306873292 1.05272162639843 0.973598691616806 0.98926938457509 0.947954552225999 0.965558827479855 0 0.793415761691931 0.749813192763447 0.862016116664444 0.849204078306687 0.892038083484503 0.960729590406353 1.0439800412202 1.06342175299332 1.02319766136626 1.03155158489616 0.934596191361061 1.06128023867403 1.09329437027311 1.06944260862773 1.11202829860238 1.05748384736126 1.0409182535697 1.07031176977329 1.0795498933428 1.00374209594197 0.995878645528099 0.981406816917697 0.974935882089784 1.05021593463888 1.06421740399319 1.02603519600223 1.0687356002674 1.05582211565633 1.0221898279197 0.913526684191764 0.999810637052698 0.996986765588351 1.05190687984138 0.990610619874461 1.02601193865478 1.04804927460941 1.05145182385987 1.03403408915797 1.03827804018553 1.04797049108701 1.03297854954453 0.965504572005546 0.994458793797293 1.05799533359573 1.02355618168666 1.03198135148575 1.00639353938946 0.963568910072292 0.825477243211566 0.968988511033369 0.969608272153029 0.937192748281953 0.977478719161618 0.957038319954635 1.00428007067846 0.966333463872267 1.0083408558754 0.995025469663177 0.967259187220234 1.04522375484348 0.987932248341448 1.03442784210016 1.0008045832911 0.944970449923875 1.00503879981396 1.08555968150617 1.09760967251206 1.03184666405342 1.10385726022574 1.03275876709169 1.06868878394372 1.08189313907093 1.02647033441642 1.03770425981673 1.02129473900162 1.04206115042918 1.02486319263897 0.998121773016966 0.9672919277896 1.06921842724755 1.05455619821355
"FinzgarFranSaleski_SLV00496-L2_1" 1.07238277472075 1.05942821422109 0.924655144458047 0.881491033346693 0.932126876132751 0.88104245213155 0.942774752649582 0.988718751765234 1.11383831506012 1.08402398734829 1.04008067054845 1.03345282791782 1.08543653061362 1.06121997419568 1.01921664664783 0.983765637848781 0.911671317252089 0.975875010722713 0.793415761691931 0 0.690429779876902 0.736279250982492 0.788012540431383 0.989821910779123 0.965194431924299 1.03782186961233 1.04981230480593 1.0772586015125 1.05579480529467 0.935889637930236 1.03040667919329 1.09786083326983 1.07715359977374 1.12634812015367 1.12079385741084 1.08791032723593 1.0828868962191 1.09230454738581 1.01703175108196 1.02947372900665 1.06614713088067 1.03598422783925 1.05008889301446 1.03305094146349 1.06336789941158 1.11010171940394 1.0458437041 1.05179596809391 0.931189736623017 1.02632707222113 1.02687831029709 1.04609688981016 0.945983117627137 0.969328013519555 0.945806293558702 1.05244696406421 0.989462039229177 1.02234132505091 1.04743863731683 1.01658791957928 0.992953570410197 1.02214780573659 0.979449632232353 1.00389270791016 0.995568058484364 0.981487671754838 1.04073601154917 0.857243936986363 0.94962423238322 0.99088102150443 0.954997398846011 0.943294560898234 1.0333582976959 1.01351514669659 1.04159191681362 1.0662394535588 1.02946214664948 1.06283147018134 1.05219339666001 0.900265339911796 1.05820898837594 1.00428117178051 0.918432862371292 1.07113653824261 1.08760381954056 1.03688064943842 1.09948701779946 1.09779014399291 1.0859115312986 1.06809053599536 1.08633319569934 1.00762701722187 1.01514285071136 1.04354521346252 1.04457508526418 1.04775511788411 0.913946647085832 0.97583524942104 1.05343963371538 1.06091034380969
"FinzgarFranSaleski_SLV00497-L2_1" 1.12394812866991 1.12775995283233 0.866693069616035 0.756201893453281 0.844987729708742 0.753987027338436 0.957789942981137 0.99081489551573 1.12449846260207 1.09965270730887 1.09025077075693 1.08489363880241 1.08204719488259 1.07530464829249 1.02099825669844 0.914485928751851 0.812233086834941 0.922333937336882 0.749813192763447 0.690429779876902 0 0.746031961200648 0.757531086567862 0.956572470480733 0.996528157176306 1.00997435477944 1.0808943931376 1.03877006946329 1.13859463292675 0.92991510960932 1.06284278793502 1.11627983130709 1.09837892972181 1.12931102137358 1.13209923272755 1.12358618273596 1.1096497612641 1.08002132527265 1.01767419307044 1.0620742990424 1.03755722071841 1.04261651135319 1.06826517386346 1.08499792611473 1.00198782921224 1.14579168044999 1.10685431894449 1.00266113359231 0.908150203160865 0.95630618328676 0.972122230396438 1.09115723733618 0.906309257765262 0.863877594019473 0.988403665719476 1.04176042667858 1.0495726733257 1.0999263120519 1.10952126936775 1.10364387774358 1.05097001738434 1.11221755196315 1.04111002679035 1.00642198966347 0.936747811499445 0.983789622965893 1.05917516650552 0.823106259711992 0.936716632525959 0.994488910920208 0.92150508149575 0.91508218138803 1.0536570454068 1.03639587136363 0.996950820532847 1.09778125757167 0.995794773234527 0.986805363973409 1.08456929892387 0.918064602552452 1.0908255626028 1.00804816304579 0.867208754703378 1.11155310614071 1.03861563005148 1.06776950791233 1.03566166114366 1.16936395065429 1.09305611348607 1.09401216278678 1.12373209631231 1.04083959449723 1.00599567936172 1.0718318190179 1.03716564678732 1.05128227662587 0.90108630543705 1.00565712055903 1.07253367087295 1.08547983058707
"FinzgarFranSaleski_SLV00498-L2_1" 1.11757099384337 1.02026671738424 0.82803174352553 0.858453513414159 0.947322359724838 0.882451772604082 0.944150405952942 1.09321931869964 1.05345467220815 1.05405622614228 1.07862794309457 0.985566915674514 1.03285616964932 0.974051017127988 1.05956544705743 0.985933616768081 0.935298961729124 1.01590583612705 0.862016116664444 0.736279250982492 0.746031961200648 0 0.796724885256571 0.97429044153211 0.975546943770417 1.09273567456856 1.02330170143195 0.980379116344242 1.11529730638529 0.970026558764725 1.00265648237362 1.10875180441764 1.04703125352503 1.04266986922505 1.04985839513255 1.07770487991909 1.08884848391271 1.0547288127096 1.01327909227423 1.01297706441024 1.0880554097189 1.00153763185045 1.04498633983197 1.06898296104041 0.997142846213676 1.12723415043019 1.14191782499178 0.980367594845091 0.914893872483193 0.985559697238207 0.999047328031364 1.08127074644453 0.95522990593498 0.928032517885992 0.983712015198974 1.09198524615899 1.04684328749747 1.03176709553594 1.04661115470406 1.08145682731073 1.02297427927745 1.01793704156219 1.05716654739465 0.960723080717181 0.981790700308002 0.970260098297553 1.0558959068432 1.01110851576274 0.859037478432072 1.01474648215221 0.967479447346308 1.01765268726436 0.994284938488566 1.01585045183372 1.05648811391414 1.1058599182344 1.03333720626703 1.05166765860264 1.16624386574315 0.841514090485838 1.06794423407571 1.02535125125958 0.92581052235262 1.09958031923873 1.11429259487792 0.965624447367074 1.10281865613826 1.07685832130489 1.11236116478447 0.974900603521086 1.02723829565808 1.01609316166621 0.992436576353444 1.02120210788747 1.03714759475915 1.02986954836416 0.958903482650293 0.945300603178847 0.998978027503124 1.03030586293498
"FinzgarFranSaleski_SLV10005-L2_1" 1.06703292204118 1.08805799270398 0.934186716765861 0.848784254000709 0.954110466492284 0.811506315012787 1.03780683675246 0.82606478855471 1.15253364323196 0.993437144440046 0.964173682828019 1.10741578661905 1.13544960608094 1.09888544661185 1.02865665978593 0.854704105889849 0.871810029775095 0.785112880404459 0.849204078306687 0.788012540431383 0.757531086567862 0.796724885256571 0 0.960345556573557 0.914357878241934 0.814558027054958 1.03228511351781 1.11161711468535 1.04688486088177 1.01814375638917 1.03033565418739 0.975398203675912 1.18360823956449 1.17586803988403 1.1747593309634 1.1961210377501 1.04306443157292 1.08146429275174 1.1003811193329 1.08588146673222 1.11248336410469 1.05230819941323 0.97249380166637 1.00197606415081 1.04222756105013 1.1215676366588 0.988700698953692 1.09285319815088 0.936243753768166 1.0433065637483 1.0745887424618 0.969013087605897 0.879461290328781 0.855507676205912 0.890720345286586 1.05111808473809 0.9710842306926 0.991877132466924 1.09077096835696 0.954058353974543 1.13575533472042 1.10031807187684 1.02870765244334 1.04788640995864 0.947213695387686 0.901580354891469 0.977660347000014 0.879321011669345 0.995223145990489 1.0160185424656 0.949284677045337 0.806939066233381 1.14720468713485 1.10656066528343 1.09453309313303 1.14645615454386 1.05979870047952 1.03734477598449 1.02586846172868 0.857345207224039 0.989475868498284 0.91747168080414 0.9352670589392 1.10662173153511 0.973773000110124 1.15873591029437 1.11913122944119 1.18974639344544 1.15075668208011 1.1736038308137 1.19771479923343 0.933978547809295 1.02113335332268 1.06771537875323 1.00019074923796 1.09722959721653 0.840790278944088 0.979015457180125 1.10689274586744 1.15265054805781
"GovekarFran_SLV00048-L2_1" 1.04724497308045 1.02449443713308 1.05789690922453 1.04132931410498 1.05136749311223 0.989331593292472 1.03159779189242 0.991718618099101 1.05534998049181 1.04584411515995 1.0180938978301 1.00130291943686 1.08494691494524 1.04283489838045 1.01247457503462 1.02114507791338 0.983994903674628 0.984746712350303 0.892038083484503 0.989821910779123 0.956572470480733 0.97429044153211 0.960345556573557 0 0.839516010478422 1.00159950726599 1.08509166629232 1.02465651932809 1.03974267666849 0.980640595529402 1.07440982594615 1.05546197603152 1.09049734233979 1.12089578843968 1.00731792072899 1.05097514495984 1.05527864661251 1.07286641005935 0.897750108766558 0.937638554401606 0.999888042314716 0.947129998507226 1.03868434345364 1.0074705129324 0.989536181113441 1.02679166630136 1.00920218212998 1.02534310169953 0.935348580116445 0.981357374821122 0.986988122728941 1.08953112147881 0.962982668955904 1.02068338071074 1.03262406497006 1.01813707028766 1.01515297161705 1.04184168992504 1.00585246809134 1.00340621444101 0.984491405538301 0.978621013443435 1.02842334638826 1.05822049267892 1.01495397600857 0.963896198617469 0.971026554004758 0.88178097834881 1.00917509161401 1.00130975819374 0.936250817186107 0.926862428208366 0.890600386120266 0.959415999147094 0.948157154083736 0.987837888146343 1.02855537897541 0.953748333235021 1.053456973318 0.985341870056431 1.01357415081575 0.991149027822973 0.899970415900849 1.01423027098459 0.98265357561198 1.13969432063598 1.11192134283626 1.11584669004773 1.07885247925893 1.07329082245333 1.05461784830632 0.970162229505086 1.0120561739583 0.929721847159865 1.0071974876927 1.04069538855227 1.01413324407704 0.977337777833979 1.05246289202806 1.02912674807485
