 AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 CxipikoIvo_SRP19090IvoCPauci-L2_1 CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 GavrilovicxDraga_SRP18890DraginjaGDevRoman-L2_1 GlisxicxMilovan_SRP18751MilivanGGlavaSecera-L2_1 IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 IlicxDragutinK_SRP19040DragutinIDjera-L2_1 IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 KezdicxKostaD_SRP19062KostaJZlocinSvekrve-L2_1 KomarcyicxLazar_SRP18800DragocenaOgrlica-L2_1 KomarcyicxLazar_SRP18871LazarKMojKocijas-L2_1 KomarcyicxLazar_SRP18934LazarK1RazorenUm-L2_1 KosticxTadijaP_SRP18960TadijaKGospodaSeljaci-L2_1 KosticxTadijaP_SRP19030PrvoVeselje-L2_1 KovicyicxZxivojin_SRP18935RobinjicaZlata-L2_1 LazarevicxLazaK_SRP18980LazaLSvabica-L2_1 MamuzicxStevan_SRP18961StevanMNejednakaBracacorr20201221-L2_1 MarkovicxAdamovPavle_SRP18881PavleMADuhVremena-L2_1 MatavulxSimo_SRP18922SimoMBakonja-L2_1 MatijasxicxStevanM_SRP18970StevanMatGroficaAgnesa-L2_1 MihajlovicBranko_SRP18780BrankoMPredZoru-L2_1 MijatovicxCyedomilx_SRP18910CyedomirMIkonija-L2_1 MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 Nepoznat_SRP18923NNBeogradskeTajne-L2_1 NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 NusxicxBranislav_SRP19201BranislavN1915-L2_1 PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 PopovicxTodorLx_SRP19010TodorPGila-L2_1 RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 SavicxBozxa_SRP19031BozaSDveSestre-L2_1 SekulicxIsidora_SRP19190IsidoraSDjakon-L2_1 SremacStevan_SRP18941StevanSPopViraPopSpira-L2_1 SremacStevan_SRP18950StevanSIvakovaSlava-L2_1 SremacStevan_SRP19071StevanSZonaZ-L2_1 SretenovicxMihailo_SRP18940MihailoSRadeticaMara-L2_1 StankovicxBorisav_SRP18991BorisavSUvelaRuza-L2_1 StankovicxBorisav_SRP19022BorisavSPokojnikovaZena-L2_1 StankovicxBorisav_SRP19101BorisavSNecistaKrv-L2_1 SuboticxKamenko_SRP19203KamenkoSLegijaSmrti-L2_1 SuboticxKovan_SRP18730JovanSKaludjer-L2_1 SvetolikVladimir_SRP18951VladimirSKaznjenoNeverstvo-L2_1 SxisxkovicxDragomir_SRP19200DragomirSJedanOd-L2_1 TaletovPeraS_SRP19060PeraTNovac-L2_1 TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 TomicxKasxa_SRP18966JasaTNazareni-L2_1 TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1
IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 2.841938355318234 2.372467549052542 3.13236727568454 2.9091622832412485 3.26458571450583 3.38755957394258 3.2337819680583806 2.889209712331306 2.9904046826412993 3.22564010005724 3.156190756598847 3.20424540787874 2.975524609097092 3.10644692987323 3.1207041631720904 3.01884834963138 2.8422402638656368 3.18588611166912 2.6715557110934 2.688386884614589 2.892461603208388 2.975042615779263 2.9438625473894104 3.21965746125844 0.0 2.4961303889206037 2.331189081519902 2.183299472415242 3.070799161805054 3.14050462791257 2.879102617875652 2.775603498104246 3.20748166435304 3.0971191757423226 2.879871435019188 2.807631456845055 2.980300273709201 2.984565899949184 2.984339599439224 3.0494089229789463 3.083901481045715 3.34096259547913 2.8534437164380364 3.36988399844904 2.863038971937474 2.9714701900711358 2.991811957371115 3.042055055558537 3.133461088953181 2.940348572951036 3.11303942377074 2.964120913770093 2.8081027141391908 3.183914741233048 2.8657908557796548 3.41047543352198 3.118869318182344 2.870385879801291 2.540557748998875 3.285134052104644 3.150809360884762 2.9569859452117337 2.941971074052938 2.53357801836794 3.1466933105313504 3.0950163220651703 3.41855952120625 3.1716127613173004 2.990893515251381 3.17633159909966 3.330536972988107 3.4223016758430003 3.3335190536844497 3.02944970557873 3.005234739739068 3.0259183177434474 3.1863906732230203 3.08699868065745 3.15667365633347 2.799961758948008 3.32840354502812 3.1209864028749603 3.0180082744699788 2.71233681576058 2.719519207281984 3.2634464744173197 3.1813427795461 3.3424895097219904 2.9847948344834956 3.0858153185122896 2.7479134527939664 3.124662858513841 3.3205080472355197 3.24989126754798 3.1938954367360206 3.2200580069379603 3.22753865842241 3.1656949971410797 3.068700733750341 2.758971430783001
IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 2.937293110702573 3.202291879700227 3.103447587232635 3.1059005145015397 2.942484657180727 3.17264157220795 3.1324838436066633 2.919881241735662 3.18395498349924 3.0381050064686344 3.0942790117409125 3.2409205714058906 3.18182707354702 3.4227233149180307 3.205736436953996 2.848713905415288 3.22913311091589 3.52333319356719 3.2050758432755204 3.30511618357088 2.842255421401366 2.741544580835276 2.682906354074235 2.896426738430807 2.4961303889206037 0.0 1.866363352872396 2.409653498965826 3.3095873085003706 3.16019524687434 2.602563581629394 2.5495121342938027 2.718828741066529 3.237580412327695 2.683782356810166 3.0418246667080733 3.39439799824089 3.049527911482854 2.8972741338319468 2.828690546370868 3.011137470678256 3.094656905698633 2.997610358891703 2.864643196134982 2.311272299467268 3.03474802932047 2.997970842260457 2.9089846439373153 2.8488310841963718 3.4830173221360896 3.3404195596379402 3.4072335391365103 3.12962800297817 3.03141334255828 3.22465791080944 3.64335647699074 3.061216612625695 3.4042961053200402 3.211533482900482 3.036323270595243 3.57384759866027 3.2866394062486 3.2589516200185997 2.7261681688780555 3.1299241966593323 3.17162238438854 3.0240398388881977 3.10789907934641 2.936842081543246 2.7075645077514547 3.13197842563954 3.1010462735423205 3.35636426602723 2.753735500727516 2.914131312068969 3.2183709312659525 2.739784612124165 2.851821438604036 2.984717937416893 2.7088152768073672 3.159219979437163 2.8980672827325837 3.030550860588686 3.086708583904487 2.885450844249497 3.297854610027991 2.893914921664769 3.17934619459716 3.191572716598745 3.22343024405761 3.16553202981585 2.878221840809991 2.7286845484206212 3.3745175318210294 3.37267679559403 3.3852814429515097 2.594468149976175 2.7648775486945243 2.8760303171455037 3.27645230278913
IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 2.8356200118519688 3.030658803435975 3.15779584756081 3.0762678261380927 3.1729522098073 3.181250456041296 3.3220222678303997 2.864037225224903 3.21210507449703 2.99996648156664 3.150165902330652 3.2518761285972113 3.1616321255403896 3.36050601839653 3.195056293065371 2.877392479761112 3.106439400382447 3.45271318905229 3.32643957795205 3.33915539986916 2.750304386490321 2.5500627715196265 2.6135238729722494 2.960295785595271 2.331189081519902 1.866363352872396 0.0 2.2079716309854946 3.3385356457806896 3.2023787410114006 2.795992967365666 2.6073095501380688 2.681963317634681 3.121509857417629 2.722922225781491 2.9291676776176727 3.33243576885095 3.030449258071595 2.8989012927262174 2.7903142670384247 3.2063283238579 3.16370872070699 3.027145898353688 2.794465349845527 2.4220823071896858 3.0293260474186123 3.06429922684735 2.939616085604622 2.883290349423124 3.3598588595599606 3.2795586376571095 3.4199486676131503 3.2352508181558095 2.928007762471467 3.1272577501508394 3.5328322163945503 2.979290183168939 3.32174378096194 3.2626413219485704 3.0573567854908554 3.500253597348353 3.2802291554615604 3.39514512756912 2.500184107679812 3.20895349309564 3.14910931240307 2.970397220575969 3.14485584665001 2.7626188089157226 2.748932460031977 3.1217655600606498 3.0808016025155203 3.3059881434515805 2.9272619687022363 2.87676199903875 3.1810479673914696 2.845694123033291 2.850327056424171 3.0570594097708295 2.728231208317677 3.0363060173113756 2.7517914625826676 2.8905369440348907 3.1414903065979307 2.808343322631755 3.34173592317629 3.024415984720093 3.24139240625305 3.25933141206579 3.2378191808733 3.112639879439 2.894631252088945 2.8162324317469842 3.3215420742517896 3.3578314386471 3.4113140502151698 2.807369707540965 2.948103998202095 3.0627989530722495 3.263289666702145
IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 2.917894359612729 2.735797073326519 3.1865732284909996 2.8995931459530384 3.320267305632 3.28608769097245 3.3209332245406804 2.872150059723317 2.775222572891756 2.95977444037275 3.2059605319289233 3.1386378610033243 3.10162052880941 3.1545661043883904 3.145887894696001 2.928559571772374 2.863419572682358 3.125552705871715 3.0981192360097802 3.0712879516849148 2.896226939464486 2.827486140093275 2.8361927482402267 3.13517577767284 2.183299472415242 2.409653498965826 2.2079716309854946 0.0 3.159571187554508 3.0871868783832 2.944404250560385 2.8485088483608934 3.0784983577864002 2.98424071960173 3.04348187918069 2.818696964014554 2.939127269214756 3.1536770836061887 3.11955732552285 3.108509038473808 3.1611733931046 3.2375467379747302 2.8386002314347802 3.3070221367564603 2.683180209792985 2.972824124890218 2.952695377353412 3.067219848391991 3.152913312290912 3.1231122824141524 3.2946272016995906 3.2393245946946 2.922278505139402 3.076307516032216 2.9571022253171804 3.255249986792919 2.985818412486357 3.04330943787708 2.8837044289411597 3.126249764699143 3.2742512190309405 3.08323620485453 3.18097693487091 2.4912657214447997 3.0904872899716747 3.064193438995929 3.2479638233801 3.1526657250404497 3.09481723434473 3.23680077384805 3.3047258743809804 3.2469979862776404 3.26306476302665 3.1943581547568805 3.0188675437085877 2.831005020058023 3.119944031944012 3.06476676274976 2.989989579927211 2.855751989200982 3.17123861534834 2.628423016545047 2.6169197658516072 3.05263622352272 2.813724533589075 3.3917551445439695 2.9681429483241226 3.089795912043263 3.1914975127186898 3.001725466523112 2.9758756652335823 2.9536832250506824 3.184677214455001 3.2770533747309702 3.1454630137232398 3.16171115451148 3.15711588152571 3.17610963855645 3.27738260304724 2.9891835542848204
IlicxDragutinK_SRP19040DragutinIDjera-L2_1 3.2114315616916604 3.062569527745782 2.861094730144478 2.9336274021026263 2.904234607591315 2.987176967935545 2.807584288439794 3.25741539358068 2.9724732173746213 3.1991814527945603 3.047585732241548 3.1822590778369704 2.830976301613335 2.953948300681541 3.18869099367556 2.8471121404904842 2.928474557328624 2.839387937543653 2.801844260001908 2.969542310771689 3.1077939089709252 3.2341601876545 3.148467829938883 3.1123853705652698 3.070799161805054 3.3095873085003706 3.3385356457806896 3.159571187554508 0.0 2.4200959190421028 2.9044844106693146 3.062247479128951 3.3598539298052303 3.14330220713525 3.115426384530539 3.007944222572988 2.987642706980162 3.287797619816485 3.151035416986363 3.095437603024964 2.995147565543916 3.0253675939776974 2.955232540122413 3.25217504610648 3.126726356184113 2.8119158396724693 2.8644273425239293 3.11543888057723 3.044509852016004 2.9365268641867326 3.0432859458942625 2.9899190908186783 3.0086461407625613 3.43082751422863 3.020367112193732 2.9319713856314227 3.15830200530418 2.943352334169015 3.0367617179830204 3.0994901143678297 2.912238172449388 2.847106358881577 2.71462581302488 3.13384270991289 2.885526138561369 3.042652816307527 2.9918769950069413 2.948528617224771 3.088643802626565 3.091837647899401 2.882702053416827 2.946819045374207 2.881661427858276 3.14300444940762 2.800788020086773 3.0897649422723124 3.12889216332045 3.0552742833596502 3.028592264823441 3.016089460815533 3.0848226163121497 3.099396624922806 2.957341533472308 2.922312222833323 3.036793513857324 2.9014449061247767 3.038945148333738 2.936145336823407 2.8513667260157196 2.985893370339236 2.819356026068709 2.9166260351651627 3.1477460717476595 3.2024928981467604 3.09011789273574 3.07286605976239 3.22522686902026 3.0698082289108313 2.934870337240868 2.956510919014382
IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 2.993645853542352 2.907443090961753 3.0914140352819324 3.0330405522600303 3.1292283242432104 3.1082723697517083 3.140507313231333 3.238715694183869 3.135769248454474 3.17406449841877 2.913783975551869 3.07410822469965 2.8880143205246167 2.869403600518323 2.956552035038845 2.796366542286957 2.810365750435847 2.883441880537138 3.07964598772508 3.1257187694062196 2.9517479746262207 3.09645196481262 2.985225182137368 3.22650702936245 3.14050462791257 3.16019524687434 3.2023787410114006 3.0871868783832 2.4200959190421028 0.0 3.12494481817709 2.9964457715937387 3.105335304693547 3.083666378965744 3.0104902557201463 2.751472883660155 2.737467270498323 3.0545124768482457 3.0553126934507198 3.095634284866322 3.24642676295454 3.078163604841924 2.9885312191849183 3.17131136132446 3.12187295687321 2.917596894172035 3.0767624550912336 2.9009107129977334 2.996583461659724 2.994361333856185 2.9886412139911807 3.0230362448395565 3.1571615087184517 3.0981941098848202 3.16920914053229 3.01039345180708 2.9487193680053356 2.924283433011513 2.981172654362489 2.921271495923316 3.023546523770876 2.82491195045557 3.22338656229531 2.926147556011208 2.7944451014696328 3.29900765789997 3.0766212197842733 2.977920945445791 2.865644402030557 3.07427793849887 3.038855844062863 3.114769465781379 3.0857375079614093 3.28576372378099 2.841511173448617 3.014071300685009 3.1164990986154804 3.1137267616713906 2.885702778703421 3.1783551093992797 3.2120404778288805 2.907487228621746 2.8437898749855037 2.8613885364872385 2.949920272946203 2.906346941291707 2.911285017728015 2.829490028255541 2.8742394841555736 3.0508508692748197 2.886241275751533 2.9163504288697792 3.007581200689784 3.0486100204523803 3.077608849073015 3.072162794059884 3.2949538548055397 3.20842821938211 3.25086240106219 3.1010774241513097
KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 3.0107130608171406 3.2565376970343003 2.933970722819784 2.825538016027262 2.906645289138961 3.08314363418763 3.0252207840505 2.695784763687924 2.8357392700470188 3.0685443258869762 3.1607454520588543 3.2576627137358 3.16433432278728 3.298970977821858 3.3861661264219096 3.09159617031945 3.2254092493611797 3.2979292382312497 3.000771648661748 3.30351779853612 3.1102258919268397 2.997458140575575 2.9495001711296682 2.546292694653486 2.879102617875652 2.602563581629394 2.795992967365666 2.944404250560385 2.9044844106693146 3.12494481817709 0.0 2.260559804992472 3.26226614821965 3.3089363394635996 2.963924998167702 3.2130805290008393 3.3694411552048997 3.08152203734818 2.824532521902877 2.600603113227026 2.553499974499187 3.020300547076551 2.9585993052367137 3.1090723794552 2.5491190190313673 2.92810760068712 2.8246818801840843 3.22356071191959 3.28394889528957 3.1290399496186563 3.0153219350397347 3.0528257535508407 2.925971401162016 3.068534209264338 3.067266306984294 3.418327716762903 3.158978100415748 3.4245466799419404 3.37690233359299 2.965600564485205 3.324966530505225 3.29574736429569 2.7811076290000987 2.881785293674275 3.228182116703805 2.735840204508672 2.978307089509692 3.0418478011576973 3.1423091175161195 3.011343001219374 2.9667102745128293 2.95139081313414 2.9796174041045784 2.989953463383583 2.868504821829103 3.24823482341705 2.793897354154882 2.5887329999859783 2.8879264465419654 2.5989721949290967 3.004806851532135 2.9917577682015573 3.14050011716357 3.12076544106591 3.001595352031078 3.29615424619527 3.2640865461704003 3.18775030183971 3.23980181961588 3.23789894714779 3.2694317324095703 3.07554109454078 3.0477035575975377 3.4202161013185104 3.3476803080254802 3.3312499040944203 2.671576045627125 2.7198683142592026 2.647001415083059 3.1155411322387496
KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 2.821567434784392 3.021691910974971 3.2239661436388096 3.1742245499564197 3.1599715160985697 3.28937027689543 3.2683557311127203 2.935803180541016 2.9753693679276747 2.957369274884239 3.2466175591152417 3.12927529623459 3.10555866654779 3.17292055260308 3.080227896720375 2.879208988822897 3.0045999687332094 3.18229443983593 3.111478437757257 3.3411981523849 2.701013062292459 2.7725972122971125 2.636469435154849 2.917631025482602 2.775603498104246 2.5495121342938027 2.6073095501380688 2.8485088483608934 3.062247479128951 2.9964457715937387 2.260559804992472 0.0 2.959868063166576 3.34440463964246 2.8413041936878107 2.8309438774323668 3.1579163923018996 2.802977248621365 2.7037977933152737 2.647695156328422 2.998271142599172 3.2931118640198918 2.942182648950019 3.0230443133335196 2.612879740808696 2.910123497809435 3.0617749516856696 2.903067057552415 2.978231852922675 3.27297316078782 3.2079460508378297 3.2941456748289 3.253836790616 3.082105539071006 3.17489015838628 3.404391230365091 2.984830779446881 3.14070280298953 3.1870963744525795 3.035619426464245 3.46218887055402 3.1742232556695695 3.4105287041572 2.659126898742673 3.137471050337309 2.872974026402272 3.2373056278715 3.1657835060200763 2.952623387530938 2.872709260842893 3.28804502688587 3.1105153610382112 3.1349313413867623 3.092509612237494 2.8720720860413964 3.0382639823568107 2.821123834175463 2.858540484704105 2.921916867577954 2.875316231064621 3.18341859260579 2.9411848974218273 3.013873105124496 3.0019237699219055 2.931398389322073 3.1870500024416604 3.2029404143336095 3.07626079920598 3.27653588100475 3.035367677628966 3.1817864913584097 3.009286602734808 3.0699815897883904 3.2081460636546604 3.126578602804332 3.170630300310095 2.890227012801242 2.957165139394434 3.062344777130373 3.0586120077208196
KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 2.8339447231436905 3.40286663689054 3.35744056819225 3.52242717186725 3.1977665610443795 3.0438913477294878 3.3512352602089504 3.2563930675138404 3.4133525555368003 2.5350715627298883 2.897998480606746 3.2354734804509206 2.9637512258019036 3.20071529192836 3.0514162711612736 2.7692768033271338 3.19396672886662 3.2345646770657694 3.55298365901747 3.3373257827549505 2.7964814539006007 2.421487290986122 2.751003702250345 3.2491125601490003 3.20748166435304 2.718828741066529 2.681963317634681 3.0784983577864002 3.3598539298052303 3.105335304693547 3.26226614821965 2.959868063166576 0.0 2.985105811795024 2.424749719082695 3.25008404227333 3.35518711579111 3.1063534511829 3.0136159771936457 2.791099046543957 3.43813652552413 2.920752881012386 3.2280652022097094 2.3535764875105767 2.8212974850063777 3.2216753427576097 3.3349023894079 2.678452353321802 2.8428032278901463 3.4407468744375898 3.27928908671126 3.34516596469855 3.47252542415508 2.857893570188879 3.38874401491156 2.9074386142302417 2.72793833865063 3.12805947955988 3.0667177407045 2.849456846995432 3.18709002273271 3.21419018820613 3.68074524861054 2.934586049613576 3.0500407454363856 3.30603719689404 2.63173813993639 3.033393727554318 2.7250914840597047 2.37830025679617 2.958307610897373 2.9215332259537163 3.1724827624452288 3.04504297423383 2.974776817010496 2.890437046201722 2.971205293119401 3.016957803025841 3.0683051121540466 3.014477008735104 2.839103297036931 2.677292642153772 2.898823095399112 3.1734219556607712 3.29529869767779 3.22426354572638 2.554407464131904 2.8015645022172144 3.22757775068753 3.111006669063637 2.983596200131946 2.903514652245398 2.9444152234430243 2.639324140948399 2.9967466516005747 3.024820335395752 2.985592261241513 3.05746093735821 2.946441775235028 3.4426016624551603
KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 2.928166104544801 2.803922888912898 3.15970805574063 3.07208616519559 3.11368135918811 3.19692601709657 3.2384044520692097 3.054372772566074 3.0666651628994503 2.967602153482415 2.539427535392251 2.9258548572554517 3.0891294181117805 2.84107370028799 2.8446882310445707 3.12115512021974 2.85176855117464 2.9910894524327087 3.1047130812052 2.936904215556663 3.0072460013034377 3.036413710090008 3.076288616564369 3.058151976681711 3.0971191757423226 3.237580412327695 3.121509857417629 2.98424071960173 3.14330220713525 3.083666378965744 3.3089363394635996 3.34440463964246 2.985105811795024 0.0 3.017221453835883 2.9241256631050687 2.812721681264296 3.012626399076773 3.1637005702108896 3.28585849140652 3.0191307368137137 2.657364650103441 2.9497290318661897 3.0487167575499123 3.201836716277775 3.1159377889936652 3.0771090025327696 3.140032752374813 3.017540433878252 2.960251723026361 3.1384492058543896 3.0544029652583053 2.9348839220306053 2.98109436856882 3.0426601797715427 2.744825794040217 2.694120561831355 2.983601529926095 2.922816722101646 2.936375599065416 2.877469359490415 2.979152465844702 2.8951871035155152 2.94970885416606 2.961798049484261 3.154149179441937 3.18620747685687 3.068011050575472 3.0052155930192628 3.16394991043192 3.0588794122363 3.1666333449597497 3.1390952252918 3.1284837449140896 3.1632823432027597 2.995915863955344 3.015559048252051 3.086294069574709 3.0268655602112493 3.1510659520307227 2.970594158907314 3.2700622994304798 3.08057783122665 3.1229797659691614 2.8916738065330336 3.008530901366793 3.0873124310005373 2.8931886093712373 3.038433100354138 3.019226405299628 2.968087663936028 2.96281279229005 2.976926023701294 2.898599652678006 2.99439409391206 3.0568328519922208 3.134127521913305 2.9291977791161283 3.1664070970886797 3.014866320288098
KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 2.7964551197923058 3.11738919829672 3.42977302116699 3.2783391647553057 3.1133399945216502 3.35735589942439 3.38524116268371 3.0613586651179974 3.3963748055358303 2.912692646828452 2.7462172839719847 3.3307146612434897 3.08351726006359 3.2191216067852833 3.060938668859274 2.8249079587014583 3.079901930030381 3.5101644525543705 3.2210585821089897 3.35798934759595 2.7745195567974412 2.79225661609021 2.622498849510659 3.0643305495891253 2.879871435019188 2.683782356810166 2.722922225781491 3.04348187918069 3.115426384530539 3.0104902557201463 2.963924998167702 2.8413041936878107 2.424749719082695 3.017221453835883 0.0 2.97276858965298 3.010675361902776 2.896312144154065 2.8460039265582644 2.7436203291320886 3.1327906022887797 2.953310420742903 2.9136504527186204 2.86693338053471 2.689861781559432 2.941573048017881 3.16969720369765 2.8312410800739327 2.814847813119952 3.3035363963149944 3.20255765359693 3.130416494589917 3.1872146062091 2.9803896398693857 3.0409977373344605 3.5120722585297903 2.872285811242464 3.1966686064237297 2.9035560399643487 2.969831346990911 3.42392736272903 3.18012653658902 3.44619032858954 2.845516697559117 3.0899089023899604 3.3025807492399397 3.11236807871717 3.1994609358515396 2.795856438813363 2.6772354150666215 3.1107758470008404 3.29484333631311 3.44722602697136 2.759326569324476 2.812685112820794 3.26420806422302 2.898626354224247 2.832751118108693 2.926509000104657 2.6893465472037468 3.0831312878971575 3.021472153535777 3.076463361767814 2.93749323173595 2.985429869203987 3.104393129314158 2.83089632311026 3.1636873442531 3.0591806037644003 3.2471104689278096 2.880335694190319 2.8956619464497773 3.08689688809777 3.11787780550953 3.2783656376208996 3.39439918609631 2.726088501936105 2.878469343254991 2.792648386649213 3.1529381601963697
KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 2.8987347483519557 2.63108974509951 3.32054440648507 3.213969605836697 3.45729726036655 3.45491904154956 3.4216186670737 3.3778281657661102 3.19328747433352 3.2300719678441503 3.135025390343303 2.7991477719743365 2.9310651860922796 2.7815421383476293 2.763378755775068 2.8079349099687008 2.644230049282964 2.6411907119241986 2.86236828142599 2.981047532979205 2.720721490751733 3.0496065656522378 2.815884033349805 3.44482341185201 2.807631456845055 3.0418246667080733 2.9291676776176727 2.818696964014554 3.007944222572988 2.751472883660155 3.2130805290008393 2.8309438774323668 3.25008404227333 2.9241256631050687 2.97276858965298 0.0 2.5095904867990173 2.8417131562008757 2.953058202304391 3.065686829661292 3.40638743827662 3.51065687227256 2.905752234962664 3.27308780266363 3.17701793066532 2.8595410420107665 3.18077886952225 2.788451328647531 2.629115656634588 3.069737851030953 3.065731473608713 3.041557585094008 2.8915500737405138 3.0431331061694245 2.88836774580597 3.044330641584661 2.955513964397844 2.591361519123668 2.8581376332629382 3.09458769186414 3.029850181827568 2.640380637120175 3.29297286972828 2.9210084685549527 2.79769129339414 3.004012384614716 3.17983194199706 3.251305695608406 2.794039476649853 3.2810137603444396 3.2893894323177197 3.29105198074064 3.054640568766533 3.2266088538067903 2.775886872369713 2.8608191738344297 3.2191734072995297 3.2663644164796826 3.14178759710305 3.22124533265483 3.39583384624729 3.0585586723299008 2.8741918745330453 2.766684059361789 2.8732909599931142 2.769334385393529 3.0608054269392335 3.078869094805019 2.7709185084721644 2.818027558568773 2.7605160043805057 2.974694642025879 3.208157756068797 2.94301292747845 2.932234848841931 2.95677032439871 3.49749468679914 3.53154849133342 3.59902010964759 2.886866303444859
