"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"BarbusseHenri_FRA04401Barbusse_1" 0.989838192923996 0.782563075286029 1.01125402241221 1.01469258793205 1.05633944993113 0.922145029845336 1.0488278939731 0.953365710800299 0.958530139533072 0.970544958338464 0 0.898957025725454 0.933971302316153 1.01996386565512 1.0955491589038 1.08673560264404 1.10343206343271 1.04270098578416 1.05494448031673 1.04749251121915 0.943397668961061 0.927064988554497 1.08835986080263 0.959132356452568 0.974110370214532 1.03865932092605 1.05595274504052 0.99960687382474 1.04264942357501 0.903962208558093 0.906043462542865 1.03868537097911 1.01031774068858 0.997740865927389 0.971740646049533 0.992168113386949 1.0207224893949 0.938392744330412 1.03536766023166 0.914396685816583 1.02671035898536 1.00626023305366 1.05929369602642 0.958534479974747 0.958779718121009 0.951977380965906 0.940009402094529 1.02905643410803 1.01588629409468 0.987590603449146 1.06378126046013 1.07490870089259 1.03222754213565 1.06325701517793 1.11554182288686 1.09273086684418 1.09055160579727 0.99468280044929 1.04418169564177 0.962127859560207 1.0233541258748 1.01007143848729 1.01729122063724 1.03659507286942 0.882624661976592 1.03219522465874 1.05015133889207 1.09086730287302 1.01709674087017 1.02484429543715 1.01390243371405 0.981321001782499 0.809221882912923 0.984943061131691 1.00476560995518 0.91440796555486 1.03707636054558 1.03702544433864 1.02349398853859 1.00420629970126 0.927407579621899 1.07004029502926 1.00230556003049 1.00411942117253 1.03028703931241 1.00961809184862 1.04987229849475 1.03039775348371 1.04665121675472 1.08975971759523 1.11760885620077 1.0919885103082 1.02012700801635 1.0262490042005 1.06767944213002 1.06965563590724 0.968723544759869 1.01620253051009 0.996634302571601 1.04896193605217
"BarresMaurice_FRA04501Barres_1" 1.03052531251306 0.994461787603448 1.01457176303421 0.967948903974813 1.02842629911505 0.923907018418091 1.04440504372018 0.956045688115261 0.982160430077976 0.904840123224821 0.898957025725454 0 1.00635826136266 1.02483246475817 1.04062089787818 1.12641263123464 1.08314570543369 1.03313423005315 1.07095283841029 0.991513914889633 0.98131958103698 1.06422402385068 1.10015545584673 1.01354786884931 0.920052475885353 1.08312881699069 1.06673482019254 1.00666854842769 1.06448640668618 0.892705900400445 0.971513550729548 1.07959526611279 1.02797202663114 0.993376923959537 0.994204670530447 0.938377088878736 0.91664811384147 0.798263356119524 1.02734135216143 1.00292588325971 1.06436096645329 0.928216378352319 1.04307394391687 0.951324415735851 0.892410946931253 0.909078678648195 0.914873128193295 0.948118014518243 0.987342999606705 0.96594968918875 1.08344679073561 1.05200093914561 0.986992803362587 0.998728624112977 1.03636094357704 1.05504241288232 1.01791553326395 1.12285159110303 1.10774796390928 1.03942269452556 0.972708687446973 0.983748671667022 1.03493936272448 1.01013657385425 0.910269800197621 1.02815259927703 1.053998797906 1.10719274747644 1.02337271263068 1.05635834768052 0.979023454208435 0.954216493963325 1.05265954504299 1.03927497003605 0.925793380877015 0.895686459959114 1.01477719250135 1.0106392667268 1.03590932917185 1.00019963683121 0.977994674449533 0.993576103601041 1.01665589381745 0.934613556335467 0.991354384290882 0.99552103401066 0.998819433773402 0.982843145226706 1.07290163470316 1.11599110884064 1.0759529919504 1.05153014083788 1.03484012935595 1.05908052140768 1.03164026634417 1.02553848251886 0.953978742326694 0.950695003371064 0.888725737282428 1.01893398116797
"BazinRene_FRA04601Bazin_1" 1.02183623802855 0.980447841510321 1.01766065510303 1.06966388014949 1.03926061537149 1.03923750097011 1.02888227193027 1.03640994548107 1.04152605273412 1.03272312800046 0.933971302316153 1.00635826136266 0 1.02532573250731 1.04968523825224 0.993510071378603 0.978004570821442 1.0188446002816 0.933584322383276 1.06698757764866 0.979275422958281 0.996060543788267 1.00787738545935 0.961319690610166 0.965510578170872 1.02287869771537 1.01594270652166 1.02949900648999 0.989950242471859 1.03867527706914 1.01306376192849 1.00548365002382 0.999610609590796 0.948214835741041 1.01902528466321 1.00094795376814 1.07243313297024 1.05008255629185 0.99014171049488 1.02645154697813 1.03385038158259 1.03876580563398 1.00543862667534 1.05813139093671 1.03746339166587 1.04579184798161 1.06333433077044 1.04975338568515 1.05765441271477 0.990935203881837 1.02245027783654 1.05894010067011 0.960698239396268 1.02497842735129 0.999167719050987 1.06420527441895 1.01764403110508 0.930743701104851 0.993910044527124 0.956185491136762 1.01546428141552 1.03216441187253 0.946399771657136 0.985274140582656 0.99252796268811 0.987226342098013 0.979037793771691 1.01097899679051 1.03069085138415 0.965219529814718 0.991149315104593 0.984619981542488 0.911904584139865 0.955440153706966 1.06451447600199 0.992199437458176 1.04027596815132 0.980053520035899 0.985748844674227 0.975525520518027 0.992585661919444 1.02134744483554 0.985178429084843 0.998951691957297 1.04285414578244 1.02625644988361 0.987081166551175 1.05251580212004 0.981849818764781 1.03438334784501 1.02635602334592 1.04014346325899 1.01931899992502 1.07648408174842 0.997678600168479 1.03327862825519 1.00839002460429 1.03562216870439 1.04066550433233 1.03448164516621
"BlandyStella_FRA03201Blandy_1" 1.02457554640453 0.956124380746563 1.03446311837844 1.05152541593032 1.05513955582388 0.983452043097139 1.01208975876396 0.997214144355806 0.99669860752881 0.994786414610623 1.01996386565512 1.02483246475817 1.02532573250731 0 1.00020924768246 0.979228812317332 0.998866466454644 0.96627079645773 0.988362485170239 0.989452514213731 0.993169230360299 1.04904558482578 1.02991293669518 1.02841649517602 1.00691158324771 1.04379662646419 1.00409077454202 0.943617094593552 1.0373324390619 1.02563568117996 1.03693323062521 1.05319950578689 1.04875272058902 1.00226663774518 1.01358567315758 1.00054223965142 0.982487271988087 1.01504926641117 1.06397315488562 1.03898005812386 1.04620680205283 0.995893044613692 0.990752051448383 1.00490761837324 1.03908252815993 1.04718715129457 1.07168894519637 0.977666244618934 1.00348570479452 1.02056481524309 1.01385155045899 0.950517736726331 0.971881519933808 0.996192900094006 0.969160376649751 0.989370805161776 0.966501575776071 1.0071181384085 1.02401655209522 0.997368811287089 0.998933924721509 1.00216288290405 0.996375174558752 1.05728358872301 1.03441582756931 1.02338135686393 1.02913257508858 0.989022756112826 1.04799449895036 1.04423159082855 0.987560614956693 0.928989724927305 0.995529289116995 1.02339169591612 0.99413636740675 0.986051040127301 1.01572081791678 1.02052142582057 1.01531203198126 1.00309119757523 1.00411834228294 1.0731538582174 0.950258133208619 0.991983595146881 1.03729109746861 0.97429729907587 0.986138817014132 1.03694137411581 1.0414588484401 0.995381685121574 1.00409202807818 0.995629526676353 1.01421695070767 1.00734587857422 0.995766547731547 1.00308892205059 1.01303618461429 0.974921735517782 1.01146294283603 0.990296445479477
"BlondelAdele_FRA07101Blondel_1" 1.03805502885405 1.05932995895075 0.995021169491445 1.04349229175113 1.01347566402498 1.06960510126259 0.984182167844294 0.982312530769812 1.01476747876278 1.02759599447178 1.0955491589038 1.04062089787818 1.04968523825224 1.00020924768246 0 1.04673181449178 1.02230704561643 1.01306002894204 1.00039983321778 0.985568897122412 0.999835801302642 1.02268985915962 0.952776362424719 1.03223694156933 0.963440974544618 1.00468250034578 0.950728494287102 0.995341070622289 1.03133083428325 1.04329633865241 0.990424290231501 1.00945548035457 1.05944859600787 1.07818718428349 1.02712687248251 1.05603505818271 1.024384531984 1.01980931463003 1.07307415631387 1.07327882385869 0.982889451735599 1.00156513214939 1.00495390812901 1.01907345229326 1.04641461927871 1.0614376594318 1.00978497009306 1.00688047774116 0.983838712291596 1.00257564205294 0.974561867263733 0.870261900353348 1.06454407867608 0.908838655115947 0.956185813405234 0.943902612185279 0.931791570712667 1.02231781416916 1.03938148682524 1.07527677764471 1.06020821830271 1.04114213694523 1.08014510669307 1.02976241495202 1.03214889617704 0.986490211441608 1.04081768459833 1.00049868782901 1.0112593208592 0.982357127819782 0.970476062934945 0.972878699516364 1.09064333790181 1.06243605276245 1.02234388744436 1.02946120824514 0.911992858955014 1.05407982512364 1.01639786496348 1.00765270917281 1.03362609186669 0.971635908305975 0.989219074898822 1.01638723266677 0.958903336806962 0.948321317880802 1.0062800225192 1.01263959939927 1.00128699167917 0.956876496636659 0.966405912108239 0.951703348519985 0.915102705166202 0.948941975039272 1.01069452327302 1.00885978487772 1.06671730901483 1.05119344050192 1.06237626812433 0.974013213339099
"BoisgobeyFortunedu_FRA00601Boisgobey_1" 1.02061635823951 1.01138029268105 1.03294191285867 1.06808955080854 1.03604888382477 1.03095213253627 1.04576582957524 1.0884662382886 1.03606680159591 1.13172471747932 1.08673560264404 1.12641263123464 0.993510071378603 0.979228812317332 1.04673181449178 0 0.791636510879314 0.985693441302961 0.852039506974923 1.04765806846501 0.993008148782982 0.870466258206781 0.934486888289508 0.976085451944362 1.09487457902047 0.946570286880126 0.926069639794101 1.03081840069274 0.975400937322621 1.10462056700492 1.10727710829536 0.955922475974836 0.977271375311527 1.06398616687189 1.11485787877423 1.14615376312524 1.11660482767393 1.18741688595456 0.950528043612029 0.972436974253502 0.927829502718672 1.06974334374943 1.00441777723081 1.07960112331 1.11291357840399 1.10875594485318 1.08390809136006 1.08529207216778 1.02093730850855 1.05253322816444 0.930468755446975 1.06857088540874 1.03351927155384 1.04773225962082 0.960242895367023 0.997629576290617 0.97055174757941 0.857864968879374 0.806153758367373 0.953902469161233 1.00289861580859 1.07984873244748 1.00932632792649 1.04568433488413 1.13658970603871 0.975658157291777 0.936117259264493 0.874231162680819 0.990648630519415 1.03618616337002 1.14397009670374 1.10064402800346 0.932634431928998 0.96625394907076 1.13310191072275 1.18679613279677 1.10180234088338 1.00380009762061 1.00544114808973 0.932498496898676 0.965507481372545 1.02952683467263 0.98785509534118 1.03912432656107 0.994366214339238 1.05146485784872 1.02400400372631 1.05203221908613 0.925039277121987 0.85406740686078 0.912296567715654 1.06008135913356 0.945520436982862 1.04980711268634 0.921717589893671 0.968826195369825 1.07538602481299 1.04428977314357 1.10213769922505 1.05713963289773
"BoisgobeyFortunedu_FRA00602Boisgobey_1" 0.984026582387061 1.06214798066223 1.00917270313022 1.05941908075108 1.04095649438877 1.0424597937632 0.962350189835866 1.08881135976978 1.00075693011464 1.09079319820303 1.10343206343271 1.08314570543369 0.978004570821442 0.998866466454644 1.02230704561643 0.791636510879314 0 0.964646246150146 0.967401516222227 1.05717125738008 0.992569648049376 0.945578057792936 0.972302735569412 1.0170524562287 1.06975197593733 0.996411786638578 1.0047606334759 1.03012158672222 1.02777307161301 1.0506478026287 1.06122355637593 1.0069797121773 0.955056110553925 1.05177030163922 1.0908841441874 1.04237966675955 1.09326062673693 1.10146307931539 0.984868400568292 0.967334435433534 0.998839779816564 1.01986403390024 0.964429905151097 1.06242571320323 1.09134106649116 1.1105517733242 1.10904006191297 0.998403677155796 1.02155749145822 1.00963079907656 0.977569105201268 1.01911137102022 0.97513861553019 1.00939552755419 1.00704913699918 1.00225213853724 1.02786565898966 0.985650285894465 0.97568884027553 1.03621685865881 0.95709437284527 1.03750911913455 1.01995645589597 1.03138066097006 1.06346384385409 0.972005058211258 0.942978103786775 0.875674442660275 1.03139668094177 0.996910889150747 1.08787983154309 1.01161323360619 0.974332948253166 0.985422342913968 1.07076253074668 1.08142317460632 1.0751524725718 1.00521862514525 0.971043431575913 1.00292564975688 1.02514021655047 1.00934243620676 0.959370156086008 1.01440151938527 1.0263502211227 1.04204548701656 0.937892144723953 1.03515690698437 0.923192683002406 0.93400364567256 0.942886212684156 1.02509541632629 1.03239011808515 1.05096076812507 0.95048006696145 0.996664176327173 1.02513718710689 1.00139928806164 1.0881332921681 0.995490867588474
"BourgetPaul_FRA04701Bourget_1" 1.08291904019301 1.03534235607119 1.07330389962093 1.00493371488301 1.01884322687347 1.06806962627089 1.02012982465856 1.03389296103083 1.02753698057348 1.02427540893706 1.04270098578416 1.03313423005315 1.0188446002816 0.96627079645773 1.01306002894204 0.985693441302961 0.964646246150146 0 1.01004160129295 0.947933947810033 0.9850011547557 1.00544675141186 1.03854934111058 1.04218145135606 0.954780623050743 0.988378579044206 0.980098040696594 0.940667251945428 1.04297611709965 1.05292631238095 1.05885095735059 1.06136479903262 1.0062922366072 1.03794652461539 1.07513485192938 1.03174032862816 0.970478299490748 1.03248644492215 1.02410335915282 0.99698857510857 0.988590544599189 1.04529058344415 1.02695565242744 1.06349097107115 0.978141615221782 0.977044945584529 1.01683790401583 0.975045190721257 1.06111388307478 1.03353817271078 0.993467466289815 0.925283939786711 1.00419831191294 0.988271227822536 0.936340818464442 0.951675034795534 0.956114259182688 0.967919376070956 1.00597584076961 1.02487970628544 1.05755397811472 1.0490767125043 0.953257962067681 0.955750739664862 1.02407558866203 1.06320029078718 1.07077189688509 0.977265076406256 1.03465682753008 1.0229589884677 1.02004796438591 0.93855532184158 1.0116532439526 1.00233982572476 1.0118198731845 1.03753954865134 0.98592237083644 0.983372194923154 0.981753036812397 0.96820360582393 1.03069297890543 0.999997594078502 1.00649970148168 0.971766967806789 1.05541397853238 1.0677265814684 1.00722316022044 1.024808701221 1.0517697520821 0.988833717811929 1.06631389095321 0.975957651414731 0.949666411212979 1.00345033541341 0.961057097061768 1.02560129032903 1.05131445654223 1.04066120869925 1.02811805364966 0.98206021795232
"CarraudZulma_FRA00701Carraud_1" 1.07933446919569 0.920315984195082 0.998866309136387 1.12658865860595 1.08064748851069 1.08139180329545 1.03264802271881 1.05418411747887 1.05498281097638 1.15366130055722 1.05494448031673 1.07095283841029 0.933584322383276 0.988362485170239 1.00039983321778 0.852039506974923 0.967401516222227 1.01004160129295 0 1.12535681258163 0.987663635083188 0.841355473690588 0.970478710464449 0.93592497809912 0.975357794204418 1.04707420349268 0.881877856397097 0.958677978533985 1.02314911825197 1.13032578012609 1.01971712600417 1.02011542387944 1.0239539116346 1.02683055589519 1.12778260353349 1.11733016803519 1.13514833714788 1.16865517607362 0.950344339080306 0.999059515102985 0.959827936386297 1.07174985979557 1.05090183037277 1.12629392511025 1.09791937878197 1.12496784881338 1.01282380900348 1.08842841618661 0.990341182637039 1.03741278991995 0.912224517394977 0.982777536153217 0.968857438086825 1.04172546833701 0.990522091353619 1.03862020129178 1.00414800260874 0.834604654388032 0.744360216440535 0.957859416918 1.07160287555949 1.03554700665639 1.00887925676712 1.06854834133226 1.07969071667105 0.993384457862955 0.91350376457136 0.941505480765067 1.01143632318915 1.0114396797641 1.09135225369088 1.0669415826333 0.869389772686388 0.992031815926927 1.15674289514494 1.12685097584517 1.09710962290909 1.012239109262 1.0154977736113 0.882871886298304 1.03705065795208 1.05071925267271 1.03693446472512 1.01118062544649 0.988897272827984 1.0556868671772 1.04026611116282 1.07656038537123 0.88887314977353 0.868228429137093 0.965678961784973 1.09822025520433 0.947188237723498 0.997957836328046 0.979893427232499 1.0206436925603 1.11706077114703 1.04377838449821 1.10919818433125 1.04144389001275
"ChandeneuxClairede_FRA06401Chandeneux_1" 0.970177042174681 1.05346565188975 1.03742426910954 0.934712755451479 0.961763750782757 0.967603556666221 1.02978909830635 0.934409131098337 0.943416820906478 0.9223683366043 1.04749251121915 0.991513914889633 1.06698757764866 0.989452514213731 0.985568897122412 1.04765806846501 1.05717125738008 0.947933947810033 1.12535681258163 0 1.00394350249908 1.10003173342334 0.973582637242833 1.07131933181244 1.06198479163776 1.00493465769217 1.00550739734137 0.985068906569687 1.00619222349965 0.964347745917652 1.02328930100185 0.988617678477623 0.994768276060347 1.01838814111675 0.935348774471986 0.957726743490018 0.965610939624681 0.94813397297725 1.03458972868431 1.04149121255267 1.00936092489191 0.991396805885957 1.01162577800622 0.993470524849566 0.985552450021748 0.924635143732945 0.953714380388213 0.93745651408571 0.981772366702212 0.969573088521419 1.07383156253352 0.941327137257923 0.972252423127439 0.942269913774425 1.00958443635068 0.993882676919007 1.01104199300802 1.11419401887055 1.08429265969986 1.04029501385038 0.998274208524143 0.974002236359817 1.08551764149892 0.968030472149938 0.997736599296541 1.04591910202459 1.06855499875821 1.06970202067501 1.00510724382698 1.01561491016053 1.00244127842277 1.01241982026429 1.1345017222012 1.03865413430382 0.947375865780443 0.996661345138899 1.0049294697115 1.02078164854073 0.995943234934691 1.03239309924347 1.00329896126133 0.939885361962065 1.03726402136289 1.00086925746789 1.01470664416461 1.00325349433291 1.04029050267921 0.996034350720503 1.08998688897329 1.08279615979522 1.03528525749772 0.919155167712891 1.02694200395547 0.993509920797126 1.00131438473403 0.958148010996882 0.976107180285959 0.983068221418501 0.947146858768139 0.939176387094674
"CordayMichel_FRA04801Corday_1" 1.09272474580406 0.972301017006175 0.954794141573537 1.08874988398131 1.08176576362788 0.954637864887523 1.04087116810576 0.986404532677762 0.987201030900938 0.998332765781057 0.943397668961061 0.98131958103698 0.979275422958281 0.993169230360299 0.999835801302642 0.993008148782982 0.992569648049376 0.9850011547557 0.987663635083188 1.00394350249908 0 0.973672120555998 1.05412806629956 1.02032182646702 0.929722335180436 1.07953741171858 0.97304932161111 0.937563421505606 1.04938966204859 1.03929783697823 1.00942882890645 1.08199248930887 1.07161055284061 1.03830764744178 1.07201650093776 1.00234728198441 1.04480452827897 1.04403629371719 1.02148178218018 1.03372792197818 1.01651626527456 1.04926281797914 1.09302126144536 1.08831291479009 1.08641916477733 1.05007255119112 0.989778705286473 1.05575081017204 0.980603350883443 0.986908857411117 0.968545367278182 0.955495795067688 1.03236441646168 1.00036797771665 0.994233684886116 0.952243661682378 1.00081467466054 0.988523786409821 0.976740083572102 0.994290754931626 1.05258082058106 1.0186507996247 1.00269142689573 0.995811772567718 0.981234071689724 1.03432222170482 1.0579374733003 0.974581517443201 1.0471116021631 0.976871653335335 1.01651035226733 0.925732547253635 1.00255950027021 0.953195067717911 1.05442385794075 0.978844087750114 0.921680118420537 1.05047904956456 1.02898794300304 1.0139735736398 0.98509740701823 1.04888970078683 0.945332248810756 1.01039707051628 1.04387136946853 1.06427137965354 0.952862453456947 1.05328858893419 1.01189893384862 1.0071972512865 1.01355550044191 1.01850845366121 1.0387293429099 0.9203552304262 1.0052113618277 1.04018017505918 0.994132768941173 1.0621090709418 1.0636234572657 0.96175119250368
"DarienGeorges_FRA07501Darien_1" 1.02019031419233 0.923154007197188 0.87719394084501 1.08897415536166 1.02810746656703 0.989138381149472 1.09648818839724 1.02689855224935 0.965686536191943 1.10782883778818 0.927064988554497 1.06422402385068 0.996060543788267 1.04904558482578 1.02268985915962 0.870466258206781 0.945578057792936 1.00544675141186 0.841355473690588 1.10003173342334 0.973672120555998 0 0.961478429588969 0.947788939260409 1.03835918099281 0.96951751734642 0.917396294193327 1.00970162096088 0.956305064476736 1.04531553278844 1.02390530267638 0.858327392478617 0.991866167433972 1.03033344549463 1.10272309647541 1.13703220018797 1.15124126358935 1.20538782659734 1.00033309553915 0.854713167283252 0.912964362062083 1.12667384449134 1.0810942183815 1.06859054703962 1.05267471926939 1.10360985591972 1.01556288422426 1.10234749088242 0.989072615415745 1.06984639118592 0.98645755110587 1.08782162429422 1.0083354137273 1.10963118922354 1.00646599216546 1.06056984299174 1.01670118333962 0.844732628075837 0.77613415201829 0.934787968851933 1.04134294131413 1.08201118535342 1.02868793835413 1.03940999197906 1.0572964278753 0.986926187343454 0.949799463847103 1.00182778974776 0.955177055677512 1.01504137807162 1.11953103783914 1.11785896882183 0.893300315274383 0.993515757978862 1.14341399441534 1.19417292376125 1.09646912819682 1.05744676437201 1.01811960387112 0.973556844594385 0.933230594627399 1.03093665764815 1.07373522790354 1.07214160487314 0.948974701187864 1.01629995085259 1.13006086860803 1.08572158684591 0.902830640234685 0.866770078113945 0.975161848963732 1.09996615663094 0.988607628390668 1.06923283966888 1.00044573992617 0.962112573772499 1.10410655068955 1.04049142402416 1.05044704851805 1.03581286365566
"DashComtesse_FRA00801Dash_1" 0.963496410026613 1.04185215034123 0.931919184421189 0.95854222746255 0.907874465251421 1.00207630841058 1.06740057174752 1.01962714482257 1.01094793683389 1.01898778865031 1.08835986080263 1.10015545584673 1.00787738545935 1.02991293669518 0.952776362424719 0.934486888289508 0.972302735569412 1.03854934111058 0.970478710464449 0.973582637242833 1.05412806629956 0.961478429588969 0 1.04028178957691 1.11486016351404 0.96031862709368 0.940965535082576 1.04348064526769 0.975856924731136 1.04593472004677 1.05833488205812 0.866109540259262 1.03183687345204 1.07886137570078 1.07255408469754 1.07972600527423 1.08418608198098 1.09718253523196 0.995571854631428 0.971259326444718 0.918617970878976 1.06659644341989 0.99839309033706 1.02666063018368 1.03613117715607 0.996545147414846 0.949303417705531 1.04507933492849 0.93815921394632 1.0091893848995 1.0089732415054 1.02376790713372 1.02979313805753 1.04669331043603 1.0004377212085 1.00950680020901 1.00090001364813 0.948467390147288 0.894409828961235 0.982530012017261 1.006187463103 1.00953404167718 1.02396325200129 1.00567621177927 1.11540793485827 1.05499437950398 1.06354937427399 1.04753592900686 0.961410754568045 1.01834278598145 1.04568567527885 1.09947588345985 1.07477904731583 1.01192557348062 1.065509833099 1.10566291629384 1.04614414751895 1.0315769015321 1.0356094675908 1.03000649625247 0.943838502758488 0.946072520860922 1.0535211646214 1.02755063601071 1.00189202997873 1.00017641815047 1.09293877481908 0.990092138398307 0.968755715919119 0.91854861058569 0.960244148781058 0.962136592326153 0.98301250981856 1.03367376511477 0.984040681124702 0.908545779446385 1.07771859992736 1.03789823021407 0.997741753258737 0.984325133394986
"DaudetAlphonse_FRA00901Daudet_1" 1.03170795851493 0.978134765315601 0.983707348122345 1.0746102718854 1.06821824338965 1.02997802097596 0.898172293856256 1.048911558477 1.08568915717176 1.11642873861434 0.959132356452568 1.01354786884931 0.961319690610166 1.02841649517602 1.03223694156933 0.976085451944362 1.0170524562287 1.04218145135606 0.93592497809912 1.07131933181244 1.02032182646702 0.947788939260409 1.04028178957691 0 0.96051363227365 1.01042594881126 1.04438329423481 1.0079572933375 1.00827624661902 1.06364820466746 0.893253439702275 1.00941901518513 0.954561025108669 0.964863671092186 0.984153002372252 0.973426697814084 0.996185382767801 1.0372980744425 0.979319272353081 0.997606091577116 1.02133682052019 1.06113402178558 1.03835167044267 1.02573864157477 1.00754352974723 1.05024231163342 1.01775928409811 1.06468597425058 1.06005568360741 1.07707699437866 1.0268756134791 1.04097273925098 0.994999843093049 1.04741192725193 1.06153871028951 1.0172536914741 1.03288664665996 0.976915016425226 0.938180260061454 0.915561749963693 1.0706570965027 1.03217976813411 0.998371499918681 1.07535777708121 0.919009805800402 0.91257303876309 0.925804496125966 0.980598954322557 1.00285061041416 0.986203411041117 1.0084879709051 1.0240357265698 0.921544983922164 0.985693466581254 1.08316971893546 0.964669867581398 1.06129657392394 1.04792826852415 1.06792709401361 0.980090403417335 1.06828736892924 1.06969902313451 1.01321244968101 1.03243726492758 0.997618109499013 0.958124782896646 1.01720912445507 1.09253337550534 0.917414112750991 0.998036095543617 1.02568696781959 1.10906241425097 0.99874873407129 1.04390848801611 1.08514590886616 1.01855729088354 1.05208806224145 0.974106995570092 1.05797037127458 1.05989050100329
